id,database,question,sql
1074a56b,aircraft,"Show the names of aircrafts that are associated with both an airport named ""London Heathrow"" and an airport named ""London Gatwick""",SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Heathrow' INTERSECT SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
a27ac4fe,aircraft,What are the names of all aircrafts that are associated with both London Heathrow and Gatwick airports?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Heathrow' INTERSECT SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
2c1d3136,aircraft,Show all information on the airport that has the largest number of international passengers.,SELECT * FROM `airport` ORDER BY `International_Passengers` DESC LIMIT 1
131a9fb6,aircraft,What is all the information on the airport with the largest number of international passengers?,SELECT * FROM `airport` ORDER BY `International_Passengers` DESC LIMIT 1
b844c348,aircraft,find the name and age of the pilot who has won the most number of times among the pilots who are younger than 30.,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` WHERE `t1`.`age` < 30 GROUP BY `t1`.`name`, `t1`.`age` ORDER BY COUNT(*) DESC LIMIT 1"
1c6fa5df,aircraft,What is the name and age of the pilot younger than 30 who has won the most number of times?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` WHERE `t1`.`age` < 30 GROUP BY `t1`.`name`, `t1`.`age` ORDER BY COUNT(*) DESC LIMIT 1"
a3277d3f,aircraft,what is the name and age of the youngest winning pilot?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` ORDER BY `t1`.`age` LIMIT 1"
40f24d99,aircraft,How old is the youngest winning pilot and what is their name?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` ORDER BY `t1`.`age` LIMIT 1"
8840bb0d,aircraft,find the name of pilots who did not win the matches held in the country of Australia.,SELECT `name` FROM `pilot` WHERE NOT `pilot_id` IN (SELECT `Winning_Pilot` FROM `match` WHERE `country` = 'Australia')
9a50ce2b,aircraft,What are the names of the pilots that have not won any matches in Australia?,SELECT `name` FROM `pilot` WHERE NOT `pilot_id` IN (SELECT `Winning_Pilot` FROM `match` WHERE `country` = 'Australia')
34380c37,allergy_1,How many allergies are there?,SELECT COUNT(DISTINCT `allergy`) FROM `Allergy_Type`
eabbe35d,allergy_1,How many allergy entries are there?,SELECT COUNT(DISTINCT `allergy`) FROM `Allergy_Type`
5d37ebc7,allergy_1,How many different allergy types exist?,SELECT COUNT(DISTINCT `allergytype`) FROM `Allergy_Type`
7ef364dc,allergy_1,How many distinct allergies are there?,SELECT COUNT(DISTINCT `allergytype`) FROM `Allergy_Type`
cd7bfc06,allergy_1,Show all allergy types.,SELECT DISTINCT `allergytype` FROM `Allergy_Type`
8ce43780,allergy_1,What are the different allergy types?,SELECT DISTINCT `allergytype` FROM `Allergy_Type`
98b6b7b6,allergy_1,Show all allergies and their types.,"SELECT `allergy`, `allergytype` FROM `Allergy_Type`"
4d83c356,allergy_1,What are the allergies and their types?,"SELECT `allergy`, `allergytype` FROM `Allergy_Type`"
d8a3296a,allergy_1,Show all allergies with type food.,SELECT DISTINCT `allergy` FROM `Allergy_Type` WHERE `allergytype` = 'food'
4e8b1242,allergy_1,What are all the different food allergies?,SELECT DISTINCT `allergy` FROM `Allergy_Type` WHERE `allergytype` = 'food'
7a3ff2ac,allergy_1,What is the type of allergy Cat?,SELECT `allergytype` FROM `Allergy_Type` WHERE `allergy` = 'Cat'
451759ff,allergy_1,What is allergy type of a cat allergy?,SELECT `allergytype` FROM `Allergy_Type` WHERE `allergy` = 'Cat'
cf456b3b,allergy_1,How many allergies have type animal?,SELECT COUNT(*) FROM `Allergy_Type` WHERE `allergytype` = 'animal'
65dc0d3a,allergy_1,How many animal type allergies exist?,SELECT COUNT(*) FROM `Allergy_Type` WHERE `allergytype` = 'animal'
be24f810,allergy_1,Show all allergy types and the number of allergies in each type.,"SELECT `allergytype`, COUNT(*) FROM `Allergy_Type` GROUP BY `allergytype`"
c4e57ccb,allergy_1,What are the allergy types and how many allergies correspond to each one?,"SELECT `allergytype`, COUNT(*) FROM `Allergy_Type` GROUP BY `allergytype`"
acbb3a29,allergy_1,Which allergy type has most number of allergies?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) DESC LIMIT 1
6c46ee44,allergy_1,Which allergy type is most common?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) DESC LIMIT 1
08ab3b05,allergy_1,Which allergy type has least number of allergies?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) ASC LIMIT 1
31bfce01,allergy_1,Which allergy type is the least common?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) ASC LIMIT 1
d2e6cae0,allergy_1,How many students are there?,SELECT COUNT(*) FROM `Student`
ea7fb390,allergy_1,What is the total number of students?,SELECT COUNT(*) FROM `Student`
331dcd4d,allergy_1,Show first name and last name for all students.,"SELECT `Fname`, `Lname` FROM `Student`"
a0200824,allergy_1,What are the full names of all students,"SELECT `Fname`, `Lname` FROM `Student`"
13f259a1,allergy_1,How many different advisors are listed?,SELECT COUNT(DISTINCT `advisor`) FROM `Student`
6b8bfa2e,allergy_1,How many advisors are there?,SELECT COUNT(DISTINCT `advisor`) FROM `Student`
919c8d3f,allergy_1,Show all majors.,SELECT DISTINCT `Major` FROM `Student`
6b0b8087,allergy_1,What are the different majors?,SELECT DISTINCT `Major` FROM `Student`
b7d90496,allergy_1,Show all cities where students live.,SELECT DISTINCT `city_code` FROM `Student`
9272dfb2,allergy_1,What cities do students live in?,SELECT DISTINCT `city_code` FROM `Student`
2e93a479,allergy_1,"Show first name, last name, age for all female students. Their sex is F.","SELECT `Fname`, `Lname`, `Age` FROM `Student` WHERE `Sex` = 'F'"
e9d594d8,allergy_1,What are the full names and ages for all female students whose sex is F?,"SELECT `Fname`, `Lname`, `Age` FROM `Student` WHERE `Sex` = 'F'"
b2f80889,allergy_1,Show student ids for all male students.,SELECT `StuID` FROM `Student` WHERE `Sex` = 'M'
5ce46a34,allergy_1,What are the student ids for all male students?,SELECT `StuID` FROM `Student` WHERE `Sex` = 'M'
7840f279,allergy_1,How many students are age 18?,SELECT COUNT(*) FROM `Student` WHERE `age` = 18
a4fb1bdd,allergy_1,How many students are 18 years old?,SELECT COUNT(*) FROM `Student` WHERE `age` = 18
dc42500b,allergy_1,Show all student ids who are older than 20.,SELECT `StuID` FROM `Student` WHERE `age` > 20
f0d32f17,allergy_1,What are the student ids for students over 20 years old?,SELECT `StuID` FROM `Student` WHERE `age` > 20
e9894a3f,allergy_1,"Which city does the student whose last name is ""Kim"" live in?",SELECT `city_code` FROM `Student` WHERE `LName` = 'Kim'
8eccd1f6,allergy_1,Give the city that the student whose family name is Kim lives in.,SELECT `city_code` FROM `Student` WHERE `LName` = 'Kim'
c9ca0733,allergy_1,Who is the advisor of student with ID 1004?,SELECT `Advisor` FROM `Student` WHERE `StuID` = 1004
6bf735b6,allergy_1,Who advises student 1004?,SELECT `Advisor` FROM `Student` WHERE `StuID` = 1004
1a829aa1,allergy_1,How many students live in HKG or CHI?,SELECT COUNT(*) FROM `Student` WHERE `city_code` = 'HKG' OR `city_code` = 'CHI'
e1ae9195,allergy_1,Give the number of students living in either HKG or CHI.,SELECT COUNT(*) FROM `Student` WHERE `city_code` = 'HKG' OR `city_code` = 'CHI'
c83ae5f2,allergy_1,"Show the minimum, average, and maximum age of all students.","SELECT MIN(`age`), AVG(`age`), MAX(`age`) FROM `Student`"
5d3f4d62,allergy_1,"What is the minimum, mean, and maximum age across all students?","SELECT MIN(`age`), AVG(`age`), MAX(`age`) FROM `Student`"
063ceaa2,allergy_1,What is the last name of the youngest student?,SELECT `LName` FROM `Student` WHERE `age` = (SELECT MIN(`age`) FROM `Student`)
23eac473,allergy_1,Provide the last name of the youngest student.,SELECT `LName` FROM `Student` WHERE `age` = (SELECT MIN(`age`) FROM `Student`)
3f67b37b,allergy_1,Show the student id of the oldest student.,SELECT `StuID` FROM `Student` WHERE `age` = (SELECT MAX(`age`) FROM `Student`)
dd1a898e,allergy_1,What student id corresponds to the oldest student?,SELECT `StuID` FROM `Student` WHERE `age` = (SELECT MAX(`age`) FROM `Student`)
19c9da7c,allergy_1,Show all majors and corresponding number of students.,"SELECT `major`, COUNT(*) FROM `Student` GROUP BY `major`"
055d6040,allergy_1,How many students are there for each major?,"SELECT `major`, COUNT(*) FROM `Student` GROUP BY `major`"
308da5f5,allergy_1,Which major has most number of students?,SELECT `major` FROM `Student` GROUP BY `major` ORDER BY COUNT(*) DESC LIMIT 1
b6af9577,allergy_1,What is the largest major?,SELECT `major` FROM `Student` GROUP BY `major` ORDER BY COUNT(*) DESC LIMIT 1
abcb99fc,allergy_1,Show all ages and corresponding number of students.,"SELECT `age`, COUNT(*) FROM `Student` GROUP BY `age`"
d2719729,allergy_1,How old is each student and how many students are each age?,"SELECT `age`, COUNT(*) FROM `Student` GROUP BY `age`"
8276a1dc,allergy_1,Show the average age for male and female students.,"SELECT AVG(`age`), `sex` FROM `Student` GROUP BY `sex`"
f1151f05,allergy_1,What are the average ages for male and female students?,"SELECT AVG(`age`), `sex` FROM `Student` GROUP BY `sex`"
9be6506d,allergy_1,Show all cities and corresponding number of students.,"SELECT `city_code`, COUNT(*) FROM `Student` GROUP BY `city_code`"
ebc50de5,allergy_1,How many students live in each city?,"SELECT `city_code`, COUNT(*) FROM `Student` GROUP BY `city_code`"
0ff4e6d7,allergy_1,Show all advisors and corresponding number of students.,"SELECT `advisor`, COUNT(*) FROM `Student` GROUP BY `advisor`"
5ef41d82,allergy_1,How many students does each advisor have?,"SELECT `advisor`, COUNT(*) FROM `Student` GROUP BY `advisor`"
f7b601b8,allergy_1,Which advisor has most number of students?,SELECT `advisor` FROM `Student` GROUP BY `advisor` ORDER BY COUNT(*) DESC LIMIT 1
7dc77afd,allergy_1,Give the advisor with the most students.,SELECT `advisor` FROM `Student` GROUP BY `advisor` ORDER BY COUNT(*) DESC LIMIT 1
2789ab48,allergy_1,How many students have cat allergies?,SELECT COUNT(*) FROM `Has_Allergy` WHERE `Allergy` = 'Cat'
96b705ab,allergy_1,How many students are affected by cat allergies?,SELECT COUNT(*) FROM `Has_Allergy` WHERE `Allergy` = 'Cat'
d36c9f3d,allergy_1,Show all student IDs who have at least two allergies.,SELECT `StuID` FROM `Has_Allergy` GROUP BY `StuID` HAVING COUNT(*) >= 2
2525224e,allergy_1,What are the students ids of students who have more than one allergy?,SELECT `StuID` FROM `Has_Allergy` GROUP BY `StuID` HAVING COUNT(*) >= 2
2550eaeb,allergy_1,What are the student ids of students who don't have any allergies?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Has_Allergy`
adba73aa,allergy_1,Which students are unaffected by allergies?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Has_Allergy`
0ec277cb,allergy_1,How many female students have milk or egg allergies?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`sex` = 'F' AND `t1`.`allergy` = 'Milk' OR `t1`.`allergy` = 'Eggs'
580595dc,allergy_1,How many students who are female are allergic to milk or eggs?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`sex` = 'F' AND `t1`.`allergy` = 'Milk' OR `t1`.`allergy` = 'Eggs'
5ea0bcb9,allergy_1,How many students have a food allergy?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` WHERE `t2`.`allergytype` = 'food'
03ada214,allergy_1,How many students are affected by food related allergies?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` WHERE `t2`.`allergytype` = 'food'
c406ba30,allergy_1,Which allergy has most number of students affected?,SELECT `Allergy` FROM `Has_Allergy` GROUP BY `Allergy` ORDER BY COUNT(*) DESC LIMIT 1
092af675,allergy_1,Which allergy is the most common?,SELECT `Allergy` FROM `Has_Allergy` GROUP BY `Allergy` ORDER BY COUNT(*) DESC LIMIT 1
b0c7771c,allergy_1,Show all allergies with number of students affected.,"SELECT `Allergy`, COUNT(*) FROM `Has_Allergy` GROUP BY `Allergy`"
06a90721,allergy_1,How many students have each different allergy?,"SELECT `Allergy`, COUNT(*) FROM `Has_Allergy` GROUP BY `Allergy`"
bf7ad4ff,allergy_1,Show all allergy type with number of students affected.,"SELECT `t2`.`allergytype`, COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` GROUP BY `t2`.`allergytype`"
f389dbb6,allergy_1,How many students are affected by each allergy type?,"SELECT `t2`.`allergytype`, COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` GROUP BY `t2`.`allergytype`"
d5d1e303,allergy_1,Find the last name and age of the student who has allergy to both milk and cat.,"SELECT `lname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' INTERSECT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
eb8c38e2,allergy_1,What are the last names and ages of the students who are allergic to milk and cat?,"SELECT `lname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' INTERSECT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
781791b7,allergy_1,What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.,"SELECT `t1`.`Allergy`, `t1`.`AllergyType` FROM `Allergy_Type` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` JOIN `Student` AS `t3` ON `t3`.`StuID` = `t2`.`StuID` WHERE `t3`.`Fname` = 'Lisa' ORDER BY `t1`.`Allergy`"
dcbf0911,allergy_1,What are the allergies the girl named Lisa has? And what are the types of them? Order the result by allergy names.,"SELECT `t1`.`Allergy`, `t1`.`AllergyType` FROM `Allergy_Type` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` JOIN `Student` AS `t3` ON `t3`.`StuID` = `t2`.`StuID` WHERE `t3`.`Fname` = 'Lisa' ORDER BY `t1`.`Allergy`"
0f2187f2,allergy_1,Find the first name and gender of the student who has allergy to milk but not cat.,"SELECT `fname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' EXCEPT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
07032ea8,allergy_1,What are the first name and gender of the students who have allergy to milk but can put up with cats?,"SELECT `fname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' EXCEPT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
15da4b9b,allergy_1,Find the average age of the students who have allergies with food and animal types.,SELECT AVG(`age`) FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' INTERSECT SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'animal')
04992de5,allergy_1,How old are the students with allergies to food and animal types on average?,SELECT AVG(`age`) FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' INTERSECT SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'animal')
ed306526,allergy_1,List the first and last name of the students who do not have any food type allergy.,"SELECT `fname`, `lname` FROM `Student` WHERE NOT `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')"
ba1bad84,allergy_1,What is the full name of each student who is not allergic to any type of food.,"SELECT `fname`, `lname` FROM `Student` WHERE NOT `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')"
b21b4d45,allergy_1,Find the number of male (sex is 'M') students who have some food type allery.,SELECT COUNT(*) FROM `Student` WHERE `sex` = 'M' AND `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')
10f60b86,allergy_1,How many male students (sex is 'M') are allergic to any type of food?,SELECT COUNT(*) FROM `Student` WHERE `sex` = 'M' AND `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')
f061682e,allergy_1,Find the different first names and cities of the students who have allergy to milk or cat.,"SELECT DISTINCT `t1`.`fname`, `t1`.`city_code` FROM `Student` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`stuid` = `t2`.`stuid` WHERE `t2`.`Allergy` = 'Milk' OR `t2`.`Allergy` = 'Cat'"
fb53f3d1,allergy_1,What are the distinct first names and cities of the students who have allergy either to milk or to cat?,"SELECT DISTINCT `t1`.`fname`, `t1`.`city_code` FROM `Student` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`stuid` = `t2`.`stuid` WHERE `t2`.`Allergy` = 'Milk' OR `t2`.`Allergy` = 'Cat'"
