database,question,sql
aircraft,What is the name and age of the pilot younger than 30 who has won the most number of times?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` WHERE `t1`.`age` < 30 GROUP BY `t1`.`name`, `t1`.`age` ORDER BY COUNT(*) DESC LIMIT 1"
aircraft,what is the name and age of the youngest winning pilot?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` ORDER BY `t1`.`age` LIMIT 1"
aircraft,How old is the youngest winning pilot and what is their name?,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` ORDER BY `t1`.`age` LIMIT 1"
aircraft,find the name of pilots who did not win the matches held in the country of Australia.,SELECT `name` FROM `pilot` WHERE NOT `pilot_id` IN (SELECT `Winning_Pilot` FROM `match` WHERE `country` = 'Australia')
aircraft,What are the names of the pilots that have not won any matches in Australia?,SELECT `name` FROM `pilot` WHERE NOT `pilot_id` IN (SELECT `Winning_Pilot` FROM `match` WHERE `country` = 'Australia')
allergy_1,How many allergies are there?,SELECT COUNT(DISTINCT `allergy`) FROM `Allergy_Type`
allergy_1,How many allergy entries are there?,SELECT COUNT(DISTINCT `allergy`) FROM `Allergy_Type`
allergy_1,How many different allergy types exist?,SELECT COUNT(DISTINCT `allergytype`) FROM `Allergy_Type`
allergy_1,How many distinct allergies are there?,SELECT COUNT(DISTINCT `allergytype`) FROM `Allergy_Type`
allergy_1,Show all allergy types.,SELECT DISTINCT `allergytype` FROM `Allergy_Type`
allergy_1,What are the different allergy types?,SELECT DISTINCT `allergytype` FROM `Allergy_Type`
allergy_1,Show all allergies and their types.,"SELECT `allergy`, `allergytype` FROM `Allergy_Type`"
allergy_1,What are the allergies and their types?,"SELECT `allergy`, `allergytype` FROM `Allergy_Type`"
allergy_1,Show all allergies with type food.,SELECT DISTINCT `allergy` FROM `Allergy_Type` WHERE `allergytype` = 'food'
allergy_1,What are all the different food allergies?,SELECT DISTINCT `allergy` FROM `Allergy_Type` WHERE `allergytype` = 'food'
allergy_1,What is the type of allergy Cat?,SELECT `allergytype` FROM `Allergy_Type` WHERE `allergy` = 'Cat'
allergy_1,What is allergy type of a cat allergy?,SELECT `allergytype` FROM `Allergy_Type` WHERE `allergy` = 'Cat'
allergy_1,How many allergies have type animal?,SELECT COUNT(*) FROM `Allergy_Type` WHERE `allergytype` = 'animal'
allergy_1,How many animal type allergies exist?,SELECT COUNT(*) FROM `Allergy_Type` WHERE `allergytype` = 'animal'
allergy_1,Show all allergy types and the number of allergies in each type.,"SELECT `allergytype`, COUNT(*) FROM `Allergy_Type` GROUP BY `allergytype`"
allergy_1,What are the allergy types and how many allergies correspond to each one?,"SELECT `allergytype`, COUNT(*) FROM `Allergy_Type` GROUP BY `allergytype`"
allergy_1,Which allergy type has most number of allergies?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Which allergy type is most common?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Which allergy type has least number of allergies?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) ASC LIMIT 1
allergy_1,Which allergy type is the least common?,SELECT `allergytype` FROM `Allergy_Type` GROUP BY `allergytype` ORDER BY COUNT(*) ASC LIMIT 1
allergy_1,How many students are there?,SELECT COUNT(*) FROM `Student`
allergy_1,What is the total number of students?,SELECT COUNT(*) FROM `Student`
allergy_1,Show first name and last name for all students.,"SELECT `Fname`, `Lname` FROM `Student`"
allergy_1,What are the full names of all students,"SELECT `Fname`, `Lname` FROM `Student`"
allergy_1,How many different advisors are listed?,SELECT COUNT(DISTINCT `advisor`) FROM `Student`
allergy_1,How many advisors are there?,SELECT COUNT(DISTINCT `advisor`) FROM `Student`
allergy_1,Show all majors.,SELECT DISTINCT `Major` FROM `Student`
allergy_1,What are the different majors?,SELECT DISTINCT `Major` FROM `Student`
allergy_1,Show all cities where students live.,SELECT DISTINCT `city_code` FROM `Student`
allergy_1,What cities do students live in?,SELECT DISTINCT `city_code` FROM `Student`
allergy_1,"Show first name, last name, age for all female students. Their sex is F.","SELECT `Fname`, `Lname`, `Age` FROM `Student` WHERE `Sex` = 'F'"
allergy_1,What are the full names and ages for all female students whose sex is F?,"SELECT `Fname`, `Lname`, `Age` FROM `Student` WHERE `Sex` = 'F'"
allergy_1,Show student ids for all male students.,SELECT `StuID` FROM `Student` WHERE `Sex` = 'M'
allergy_1,What are the student ids for all male students?,SELECT `StuID` FROM `Student` WHERE `Sex` = 'M'
allergy_1,How many students are age 18?,SELECT COUNT(*) FROM `Student` WHERE `age` = 18
allergy_1,How many students are 18 years old?,SELECT COUNT(*) FROM `Student` WHERE `age` = 18
allergy_1,Show all student ids who are older than 20.,SELECT `StuID` FROM `Student` WHERE `age` > 20
allergy_1,What are the student ids for students over 20 years old?,SELECT `StuID` FROM `Student` WHERE `age` > 20
allergy_1,"Which city does the student whose last name is ""Kim"" live in?",SELECT `city_code` FROM `Student` WHERE `LName` = 'Kim'
allergy_1,Give the city that the student whose family name is Kim lives in.,SELECT `city_code` FROM `Student` WHERE `LName` = 'Kim'
allergy_1,Who is the advisor of student with ID 1004?,SELECT `Advisor` FROM `Student` WHERE `StuID` = 1004
allergy_1,Who advises student 1004?,SELECT `Advisor` FROM `Student` WHERE `StuID` = 1004
allergy_1,How many students live in HKG or CHI?,SELECT COUNT(*) FROM `Student` WHERE `city_code` = 'HKG' OR `city_code` = 'CHI'
allergy_1,Give the number of students living in either HKG or CHI.,SELECT COUNT(*) FROM `Student` WHERE `city_code` = 'HKG' OR `city_code` = 'CHI'
allergy_1,"Show the minimum, average, and maximum age of all students.","SELECT MIN(`age`), AVG(`age`), MAX(`age`) FROM `Student`"
allergy_1,"What is the minimum, mean, and maximum age across all students?","SELECT MIN(`age`), AVG(`age`), MAX(`age`) FROM `Student`"
allergy_1,What is the last name of the youngest student?,SELECT `LName` FROM `Student` WHERE `age` = (SELECT MIN(`age`) FROM `Student`)
allergy_1,Provide the last name of the youngest student.,SELECT `LName` FROM `Student` WHERE `age` = (SELECT MIN(`age`) FROM `Student`)
allergy_1,Show the student id of the oldest student.,SELECT `StuID` FROM `Student` WHERE `age` = (SELECT MAX(`age`) FROM `Student`)
allergy_1,What student id corresponds to the oldest student?,SELECT `StuID` FROM `Student` WHERE `age` = (SELECT MAX(`age`) FROM `Student`)
allergy_1,Show all majors and corresponding number of students.,"SELECT `major`, COUNT(*) FROM `Student` GROUP BY `major`"
allergy_1,How many students are there for each major?,"SELECT `major`, COUNT(*) FROM `Student` GROUP BY `major`"
allergy_1,Which major has most number of students?,SELECT `major` FROM `Student` GROUP BY `major` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,What is the largest major?,SELECT `major` FROM `Student` GROUP BY `major` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Show all ages and corresponding number of students.,"SELECT `age`, COUNT(*) FROM `Student` GROUP BY `age`"
allergy_1,How old is each student and how many students are each age?,"SELECT `age`, COUNT(*) FROM `Student` GROUP BY `age`"
allergy_1,Show the average age for male and female students.,"SELECT AVG(`age`), `sex` FROM `Student` GROUP BY `sex`"
allergy_1,What are the average ages for male and female students?,"SELECT AVG(`age`), `sex` FROM `Student` GROUP BY `sex`"
allergy_1,Show all cities and corresponding number of students.,"SELECT `city_code`, COUNT(*) FROM `Student` GROUP BY `city_code`"
allergy_1,How many students live in each city?,"SELECT `city_code`, COUNT(*) FROM `Student` GROUP BY `city_code`"
allergy_1,Show all advisors and corresponding number of students.,"SELECT `advisor`, COUNT(*) FROM `Student` GROUP BY `advisor`"
allergy_1,How many students does each advisor have?,"SELECT `advisor`, COUNT(*) FROM `Student` GROUP BY `advisor`"
allergy_1,Which advisor has most number of students?,SELECT `advisor` FROM `Student` GROUP BY `advisor` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Give the advisor with the most students.,SELECT `advisor` FROM `Student` GROUP BY `advisor` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,How many students have cat allergies?,SELECT COUNT(*) FROM `Has_Allergy` WHERE `Allergy` = 'Cat'
allergy_1,How many students are affected by cat allergies?,SELECT COUNT(*) FROM `Has_Allergy` WHERE `Allergy` = 'Cat'
allergy_1,Show all student IDs who have at least two allergies.,SELECT `StuID` FROM `Has_Allergy` GROUP BY `StuID` HAVING COUNT(*) >= 2
allergy_1,What are the students ids of students who have more than one allergy?,SELECT `StuID` FROM `Has_Allergy` GROUP BY `StuID` HAVING COUNT(*) >= 2
allergy_1,What are the student ids of students who don't have any allergies?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Has_Allergy`
allergy_1,Which students are unaffected by allergies?,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Has_Allergy`
allergy_1,How many female students have milk or egg allergies?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`sex` = 'F' AND `t1`.`allergy` = 'Milk' OR `t1`.`allergy` = 'Eggs'
allergy_1,How many students who are female are allergic to milk or eggs?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Student` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` WHERE `t2`.`sex` = 'F' AND `t1`.`allergy` = 'Milk' OR `t1`.`allergy` = 'Eggs'
allergy_1,How many students have a food allergy?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` WHERE `t2`.`allergytype` = 'food'
allergy_1,How many students are affected by food related allergies?,SELECT COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` WHERE `t2`.`allergytype` = 'food'
allergy_1,Which allergy has most number of students affected?,SELECT `Allergy` FROM `Has_Allergy` GROUP BY `Allergy` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Which allergy is the most common?,SELECT `Allergy` FROM `Has_Allergy` GROUP BY `Allergy` ORDER BY COUNT(*) DESC LIMIT 1
allergy_1,Show all allergies with number of students affected.,"SELECT `Allergy`, COUNT(*) FROM `Has_Allergy` GROUP BY `Allergy`"
allergy_1,How many students have each different allergy?,"SELECT `Allergy`, COUNT(*) FROM `Has_Allergy` GROUP BY `Allergy`"
allergy_1,Show all allergy type with number of students affected.,"SELECT `t2`.`allergytype`, COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` GROUP BY `t2`.`allergytype`"
allergy_1,How many students are affected by each allergy type?,"SELECT `t2`.`allergytype`, COUNT(*) FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`allergy` = `t2`.`allergy` GROUP BY `t2`.`allergytype`"
allergy_1,Find the last name and age of the student who has allergy to both milk and cat.,"SELECT `lname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' INTERSECT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
allergy_1,What are the last names and ages of the students who are allergic to milk and cat?,"SELECT `lname`, `age` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' INTERSECT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
allergy_1,What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.,"SELECT `t1`.`Allergy`, `t1`.`AllergyType` FROM `Allergy_Type` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` JOIN `Student` AS `t3` ON `t3`.`StuID` = `t2`.`StuID` WHERE `t3`.`Fname` = 'Lisa' ORDER BY `t1`.`Allergy`"
allergy_1,What are the allergies the girl named Lisa has? And what are the types of them? Order the result by allergy names.,"SELECT `t1`.`Allergy`, `t1`.`AllergyType` FROM `Allergy_Type` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` JOIN `Student` AS `t3` ON `t3`.`StuID` = `t2`.`StuID` WHERE `t3`.`Fname` = 'Lisa' ORDER BY `t1`.`Allergy`"
allergy_1,Find the first name and gender of the student who has allergy to milk but not cat.,"SELECT `fname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' EXCEPT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
allergy_1,What are the first name and gender of the students who have allergy to milk but can put up with cats?,"SELECT `fname`, `sex` FROM `Student` WHERE `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Milk' EXCEPT SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Cat')"
allergy_1,Find the average age of the students who have allergies with food and animal types.,SELECT AVG(`age`) FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' INTERSECT SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'animal')
allergy_1,How old are the students with allergies to food and animal types on average?,SELECT AVG(`age`) FROM `Student` WHERE `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' INTERSECT SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'animal')
allergy_1,List the first and last name of the students who do not have any food type allergy.,"SELECT `fname`, `lname` FROM `Student` WHERE NOT `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')"
allergy_1,What is the full name of each student who is not allergic to any type of food.,"SELECT `fname`, `lname` FROM `Student` WHERE NOT `StuID` IN (SELECT `t1`.`StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')"
allergy_1,Find the number of male (sex is 'M') students who have some food type allery.,SELECT COUNT(*) FROM `Student` WHERE `sex` = 'M' AND `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')
allergy_1,How many male students (sex is 'M') are allergic to any type of food?,SELECT COUNT(*) FROM `Student` WHERE `sex` = 'M' AND `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food')
allergy_1,Find the different first names and cities of the students who have allergy to milk or cat.,"SELECT DISTINCT `t1`.`fname`, `t1`.`city_code` FROM `Student` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`stuid` = `t2`.`stuid` WHERE `t2`.`Allergy` = 'Milk' OR `t2`.`Allergy` = 'Cat'"
allergy_1,What are the distinct first names and cities of the students who have allergy either to milk or to cat?,"SELECT DISTINCT `t1`.`fname`, `t1`.`city_code` FROM `Student` AS `t1` JOIN `Has_Allergy` AS `t2` ON `t1`.`stuid` = `t2`.`stuid` WHERE `t2`.`Allergy` = 'Milk' OR `t2`.`Allergy` = 'Cat'"
allergy_1,Find the number of students who are older than 18 and do not have allergy to either food or animal.,SELECT COUNT(*) FROM `Student` WHERE `age` > 18 AND NOT `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' OR `t2`.`allergytype` = 'animal')
allergy_1,How many students are over 18 and do not have allergy to food type or animal type?,SELECT COUNT(*) FROM `Student` WHERE `age` > 18 AND NOT `StuID` IN (SELECT `StuID` FROM `Has_Allergy` AS `t1` JOIN `Allergy_Type` AS `t2` ON `t1`.`Allergy` = `t2`.`Allergy` WHERE `t2`.`allergytype` = 'food' OR `t2`.`allergytype` = 'animal')
allergy_1,Find the first name and major of the students who are not allegry to soy.,"SELECT `fname`, `major` FROM `Student` WHERE NOT `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Soy')"
allergy_1,What are the first name and major of the students who are able to consume soy?,"SELECT `fname`, `major` FROM `Student` WHERE NOT `StuID` IN (SELECT `StuID` FROM `Has_Allergy` WHERE `Allergy` = 'Soy')"
apartment_rentals,How many apartment bookings are there in total?,SELECT COUNT(*) FROM `Apartment_Bookings`
apartment_rentals,Count the total number of apartment bookings.,SELECT COUNT(*) FROM `Apartment_Bookings`
apartment_rentals,Show the start dates and end dates of all the apartment bookings.,"SELECT `booking_start_date`, `booking_end_date` FROM `Apartment_Bookings`"
apartment_rentals,What are the start date and end date of each apartment booking?,"SELECT `booking_start_date`, `booking_end_date` FROM `Apartment_Bookings`"
apartment_rentals,Show all distinct building descriptions.,SELECT DISTINCT `building_description` FROM `Apartment_Buildings`
